"Index","sma","sig","pos","sig.drop","pos.num","pos.bars","sig.add","pos.add","pos.drop","pos.add.num","pos.drop.num","action","state","SPFB.SI.Open","SPFB.SI.pos","SPFB.SI.ret","SPFB.SI.cret","cret","n","commiss","margin","perfReturn","equity","balance","SPFB.SI.n","SPFB.SI.margin","SPFB.SI.commiss","SPFB.SI.perfReturn","SPFB.SI.equity","SPFB.SI.balance"
2016-02-20 15:30:00,77256,-1,-1,1,38,4,0,0,0,0,0,0,NA,77222,-1,-89,-89,-89,4,0,-356,-356,-717872,282128,4,-356,0,-356,-717872,282128
2016-02-20 15:45:00,77266,-1,-1,0,38,5,0,0,1,0,1,0,-1,77177,-1,45,45,45,2,20,180,160,-717712,282288,2,180,20,160,-717712,282288
2016-02-20 16:00:00,77276,-1,-1,0,38,6,0,0,0,0,1,0,NA,77174,-1,3,3,3,2,0,6,6,-717706,282294,2,6,0,6,-717706,282294
2016-02-20 16:15:00,77281,-1,-1,0,38,7,0,0,0,0,1,0,NA,77213,-1,-39,-39,-39,2,0,-78,-78,-717784,282216,2,-78,0,-78,-717784,282216
2016-02-20 16:30:00,77286,-1,-1,0,38,8,0,0,0,0,1,0,NA,77230,-1,-17,-17,-17,2,0,-34,-34,-717818,282182,2,-34,0,-34,-717818,282182
2016-02-20 16:45:00,77288,-1,-1,0,38,9,1,0,0,0,1,0,NA,77165,-1,65,65,65,2,0,130,130,-717688,282312,2,130,0,130,-717688,282312
2016-02-20 17:00:00,77293,-1,-1,0,38,10,0,0,0,0,1,0,NA,77115,-1,50,50,50,2,0,100,100,-717588,282412,2,100,0,100,-717588,282412
2016-02-20 17:15:00,77297,-1,-1,0,38,11,0,1,0,1,1,0,-1,77187,-1,-72,-72,-72,4,20,-144,-164,-717752,282248,4,-144,20,-164,-717752,282248
2016-02-20 17:30:00,77302,-1,-1,0,38,12,0,0,0,1,1,0,NA,77180,-1,7,7,7,4,0,28,28,-717724,282276,4,28,0,28,-717724,282276
2016-02-20 17:45:00,77307,-1,-1,0,38,13,0,0,0,1,1,0,NA,77192,-1,-12,-12,-12,4,0,-48,-48,-717772,282228,4,-48,0,-48,-717772,282228
2016-02-20 18:00:00,77313,-1,-1,0,38,14,0,0,0,1,1,0,NA,77183,-1,9,9,9,4,0,36,36,-717736,282264,4,36,0,36,-717736,282264
2016-02-20 18:15:00,77320,1,-1,0,38,15,0,0,0,1,1,0,NA,77255,-1,-72,-72,-72,4,0,-288,-288,-718024,281976,4,-288,0,-288,-718024,281976
2016-02-20 18:30:00,77326,1,0,1,38,15,0,0,0,0,0,1,1,77367,0,-112,-112,-112,0,40,-448,-488,-718512,281488,0,-448,40,-488,-718512,281488
2016-02-20 18:30:00,77326,1,1,1,39,0,0,0,0,0,0,1,1,77367,1,0,0,0,4,40,0,-40,-718552,281448,4,0,40,-40,-718552,281448
2016-02-20 19:00:00,77330,1,1,1,39,1,0,0,1,0,1,0,1,77338,1,-29,-29,-29,2,20,-116,-136,-718688,281312,2,-116,20,-136,-718688,281312
2016-02-20 19:15:00,77335,1,1,0,39,2,0,0,1,0,2,0,1,77430,1,92,92,92,1,10,184,174,-718514,281486,1,184,10,174,-718514,281486
2016-02-20 19:30:00,77339,1,1,1,39,3,0,0,0,0,2,0,NA,77436,1,6,6,6,1,0,6,6,-718508,281492,1,6,0,6,-718508,281492
2016-02-20 19:45:00,77343,1,1,0,39,4,0,0,1,0,3,0,1,77349,1,-87,-87,-87,0,10,-87,-97,-718605,281395,0,-87,10,-97,-718605,281395
2016-02-20 20:00:00,77349,1,1,0,39,5,0,0,0,0,3,0,NA,77419,1,70,70,70,0,0,0,0,-718605,281395,0,0,0,0,-718605,281395
2016-02-20 20:15:00,77355,1,1,0,39,6,0,0,0,0,3,0,NA,77498,1,79,79,79,0,0,0,0,-718605,281395,0,0,0,0,-718605,281395
2016-02-20 20:30:00,77360,1,1,0,39,7,0,0,0,0,3,0,NA,77520,1,22,22,22,0,0,0,0,-718605,281395,0,0,0,0,-718605,281395
2016-02-20 20:45:00,77366,1,1,0,39,8,0,0,0,0,3,0,NA,77524,1,4,4,4,0,0,0,0,-718605,281395,0,0,0,0,-718605,281395
2016-02-20 21:00:00,77373,1,1,0,39,9,1,0,0,0,3,0,NA,77558,1,34,34,34,0,0,0,0,-718605,281395,0,0,0,0,-718605,281395
2016-02-20 21:15:00,77379,1,1,0,39,10,0,0,0,0,3,0,NA,77600,1,42,42,42,0,0,0,0,-718605,281395,0,0,0,0,-718605,281395
2016-02-20 21:30:00,77385,1,1,0,39,11,0,1,0,1,3,0,1,77598,1,-2,-2,-2,0,0,0,0,-718605,281395,0,0,0,0,-718605,281395
2016-02-20 21:45:00,77392,1,1,0,39,12,0,0,0,1,3,0,NA,77599,1,1,1,1,0,0,0,0,-718605,281395,0,0,0,0,-718605,281395
2016-02-20 22:00:00,77398,1,1,0,39,13,0,0,0,1,3,0,NA,77537,1,-62,-62,-62,0,0,0,0,-718605,281395,0,0,0,0,-718605,281395
2016-02-20 22:15:00,77405,1,1,0,39,14,0,0,0,1,3,0,NA,77517,1,-20,-20,-20,0,0,0,0,-718605,281395,0,0,0,0,-718605,281395
2016-02-20 22:30:00,77414,1,1,0,39,15,0,0,0,1,3,0,NA,77487,1,-30,-30,-30,0,0,0,0,-718605,281395,0,0,0,0,-718605,281395
2016-02-20 22:45:00,77422,1,1,0,39,16,0,0,0,1,3,0,NA,77559,1,72,72,72,0,0,0,0,-718605,281395,0,0,0,0,-718605,281395
2016-02-20 23:00:00,77432,1,1,0,39,17,0,0,0,1,3,0,NA,77512,1,-47,-47,-47,0,0,0,0,-718605,281395,0,0,0,0,-718605,281395
2016-02-20 23:15:00,77442,1,1,0,39,18,0,0,0,1,3,0,NA,77499,1,-13,-13,-13,0,0,0,0,-718605,281395,0,0,0,0,-718605,281395
2016-02-20 23:30:00,77449,-1,1,0,39,19,0,0,0,1,3,0,NA,77515,1,16,16,16,0,0,0,0,-718605,281395,0,0,0,0,-718605,281395
2016-02-20 23:45:00,77456,1,0,0,39,19,0,0,0,0,0,1,-1,77442,0,-73,-73,-73,0,0,0,0,-718605,281395,0,0,0,0,-718605,281395
2016-02-20 23:45:00,77456,1,-1,0,40,0,0,0,0,0,0,1,-1,77442,-1,0,0,0,4,40,0,-40,-718645,281355,4,0,40,-40,-718645,281355
2016-02-22 10:00:00,77454,-1,0,0,40,0,0,0,0,0,0,1,1,77423,0,19,19,19,0,40,76,36,-718609,281391,0,76,40,36,-718609,281391
2016-02-22 10:00:00,77454,-1,1,0,41,0,0,0,0,0,0,1,1,77423,1,0,0,0,4,40,0,-40,-718649,281351,4,0,40,-40,-718649,281351
2016-02-22 10:15:00,77454,-1,0,0,41,0,0,0,0,0,0,1,-1,76746,0,-677,-677,-677,0,40,-2708,-2748,-721397,278603,0,-2708,40,-2748,-721397,278603
2016-02-22 10:15:00,77454,-1,-1,0,42,0,0,0,0,0,0,1,-1,76746,-1,0,0,0,4,40,0,-40,-721437,278563,4,0,40,-40,-721437,278563
2016-02-22 10:30:00,77451,-1,-1,0,42,1,0,0,0,0,0,0,NA,76788,-1,-42,-42,-42,4,0,-168,-168,-721605,278395,4,-168,0,-168,-721605,278395
2016-02-22 10:45:00,77450,-1,-1,0,42,2,0,0,0,0,0,0,NA,76730,-1,58,58,58,4,0,232,232,-721373,278627,4,232,0,232,-721373,278627
2016-02-22 11:00:00,77446,-1,-1,0,42,3,0,0,0,0,0,0,NA,76770,-1,-40,-40,-40,4,0,-160,-160,-721533,278467,4,-160,0,-160,-721533,278467
2016-02-22 11:15:00,77441,-1,-1,0,42,4,0,0,0,0,0,0,NA,76451,-1,319,319,319,4,0,1276,1276,-720257,279743,4,1276,0,1276,-720257,279743
2016-02-22 11:30:00,77435,-1,-1,0,42,5,0,0,0,0,0,0,NA,76667,-1,-216,-216,-216,4,0,-864,-864,-721121,278879,4,-864,0,-864,-721121,278879
2016-02-22 11:45:00,77428,-1,-1,0,42,6,0,0,0,0,0,0,NA,76597,-1,70,70,70,4,0,280,280,-720841,279159,4,280,0,280,-720841,279159
2016-02-22 12:00:00,77423,-1,-1,0,42,7,0,0,0,0,0,0,NA,76572,-1,25,25,25,4,0,100,100,-720741,279259,4,100,0,100,-720741,279259
2016-02-22 12:15:00,77418,-1,-1,0,42,8,0,0,0,0,0,0,NA,76743,-1,-171,-171,-171,4,0,-684,-684,-721425,278575,4,-684,0,-684,-721425,278575
2016-02-22 12:30:00,77411,-1,-1,0,42,9,1,0,0,0,0,0,NA,76833,-1,-90,-90,-90,4,0,-360,-360,-721785,278215,4,-360,0,-360,-721785,278215
2016-02-22 12:45:00,77404,-1,-1,0,42,10,0,0,0,0,0,0,NA,76671,-1,162,162,162,4,0,648,648,-721137,278863,4,648,0,648,-721137,278863
2016-02-22 13:00:00,77399,-1,-1,0,42,11,0,1,0,1,0,0,-1,76479,-1,192,192,192,8,40,768,728,-720409,279591,8,768,40,728,-720409,279591
2016-02-22 13:15:00,77389,-1,-1,0,42,12,0,0,0,1,0,0,NA,76514,-1,-35,-35,-35,8,0,-280,-280,-720689,279311,8,-280,0,-280,-720689,279311
2016-02-22 13:30:00,77380,-1,-1,0,42,13,0,0,0,1,0,0,NA,76192,-1,322,322,322,8,0,2576,2576,-718113,281887,8,2576,0,2576,-718113,281887
2016-02-22 13:45:00,77370,-1,-1,0,42,14,0,0,0,1,0,0,NA,76349,-1,-157,-157,-157,8,0,-1256,-1256,-719369,280631,8,-1256,0,-1256,-719369,280631
2016-02-22 14:05:00,77357,-1,-1,0,42,15,0,0,0,1,0,0,NA,76292,-1,57,57,57,8,0,456,456,-718913,281087,8,456,0,456,-718913,281087
2016-02-22 14:15:00,77341,-1,-1,0,42,16,0,0,0,1,0,0,NA,76201,-1,91,91,91,8,0,728,728,-718185,281815,8,728,0,728,-718185,281815
2016-02-22 14:30:00,77324,-1,-1,0,42,17,0,0,0,1,0,0,NA,76215,-1,-14,-14,-14,8,0,-112,-112,-718297,281703,8,-112,0,-112,-718297,281703
2016-02-22 14:45:00,77307,-1,-1,0,42,18,0,0,0,1,0,0,NA,76103,-1,112,112,112,8,0,896,896,-717401,282599,8,896,0,896,-717401,282599
2016-02-22 15:00:00,77291,-1,-1,0,42,19,1,0,0,1,0,0,NA,76023,-1,80,80,80,8,0,640,640,-716761,283239,8,640,0,640,-716761,283239
2016-02-22 15:15:00,77274,-1,-1,0,42,20,0,0,0,1,0,0,NA,76291,-1,-268,-268,-268,8,0,-2144,-2144,-718905,281095,8,-2144,0,-2144,-718905,281095
2016-02-22 15:30:00,77255,-1,-1,0,42,21,0,1,0,2,0,0,-1,76180,-1,111,111,111,16,80,888,808,-718097,281903,16,888,80,808,-718097,281903
2016-02-22 15:45:00,77235,-1,-1,0,42,22,0,0,0,2,0,0,NA,76234,-1,-54,-54,-54,16,0,-864,-864,-718961,281039,16,-864,0,-864,-718961,281039
2016-02-22 16:00:00,77213,-1,-1,0,42,23,0,0,0,2,0,0,NA,76260,-1,-26,-26,-26,16,0,-416,-416,-719377,280623,16,-416,0,-416,-719377,280623
2016-02-22 16:15:00,77190,-1,-1,0,42,24,0,0,0,2,0,0,NA,76154,-1,106,106,106,16,0,1696,1696,-717681,282319,16,1696,0,1696,-717681,282319
2016-02-22 16:30:00,77169,-1,-1,0,42,25,0,0,0,2,0,0,NA,75887,-1,267,267,267,16,0,4272,4272,-713409,286591,16,4272,0,4272,-713409,286591
2016-02-22 16:45:00,77151,-1,-1,0,42,26,0,0,0,2,0,0,NA,75970,-1,-83,-83,-83,16,0,-1328,-1328,-714737,285263,16,-1328,0,-1328,-714737,285263
2016-02-22 17:00:00,77134,-1,-1,0,42,27,0,0,0,2,0,0,NA,75961,-1,9,9,9,16,0,144,144,-714593,285407,16,144,0,144,-714593,285407
2016-02-22 17:15:00,77114,-1,-1,0,42,28,0,0,0,2,0,0,NA,76267,-1,-306,-306,-306,16,0,-4896,-4896,-719489,280511,16,-4896,0,-4896,-719489,280511
2016-02-22 17:30:00,77093,-1,-1,0,42,29,1,0,0,2,0,0,NA,75964,-1,303,303,303,16,0,4848,4848,-714641,285359,16,4848,0,4848,-714641,285359
2016-02-22 17:45:00,77075,-1,-1,0,42,30,0,0,0,2,0,0,NA,75900,-1,64,64,64,16,0,1024,1024,-713617,286383,16,1024,0,1024,-713617,286383
2016-02-22 18:00:00,77055,-1,-1,0,42,31,0,1,0,3,0,0,-1,75948,-1,-48,-48,-48,32,160,-768,-928,-714545,285455,32,-768,160,-928,-714545,285455
2016-02-22 18:15:00,77032,-1,-1,0,42,32,0,0,0,3,0,0,NA,75911,-1,37,37,37,32,0,1184,1184,-713361,286639,32,1184,0,1184,-713361,286639
2016-02-22 18:30:00,77011,-1,-1,0,42,33,0,0,0,3,0,0,NA,75730,-1,181,181,181,32,0,5792,5792,-707569,292431,32,5792,0,5792,-707569,292431
2016-02-22 19:00:00,76990,-1,-1,0,42,34,0,0,0,3,0,0,NA,75808,-1,-78,-78,-78,32,0,-2496,-2496,-710065,289935,32,-2496,0,-2496,-710065,289935
2016-02-22 19:15:00,76970,-1,-1,0,42,35,0,0,0,3,0,0,NA,75793,-1,15,15,15,32,0,480,480,-709585,290415,32,480,0,480,-709585,290415
2016-02-22 19:30:00,76953,-1,-1,0,42,36,0,0,0,3,0,0,NA,75720,-1,73,73,73,32,0,2336,2336,-707249,292751,32,2336,0,2336,-707249,292751
2016-02-22 19:45:00,76934,-1,-1,0,42,37,0,0,0,3,0,0,NA,75701,-1,19,19,19,32,0,608,608,-706641,293359,32,608,0,608,-706641,293359
2016-02-22 20:00:00,76915,-1,-1,0,42,38,0,0,0,3,0,0,NA,75606,-1,95,95,95,32,0,3040,3040,-703601,296399,32,3040,0,3040,-703601,296399
2016-02-22 20:15:00,76895,-1,-1,0,42,39,1,0,0,3,0,0,NA,75686,-1,-80,-80,-80,32,0,-2560,-2560,-706161,293839,32,-2560,0,-2560,-706161,293839
2016-02-22 20:30:00,76877,-1,-1,0,42,40,0,0,0,3,0,0,NA,75577,-1,109,109,109,32,0,3488,3488,-702673,297327,32,3488,0,3488,-702673,297327
2016-02-22 20:45:00,76858,-1,-1,0,42,41,0,1,0,4,0,0,-1,75565,-1,12,12,12,64,320,384,64,-702609,297391,64,384,320,64,-702609,297391
2016-02-22 21:00:00,76839,-1,-1,0,42,42,0,0,0,4,0,0,NA,75553,-1,12,12,12,64,0,768,768,-701841,298159,64,768,0,768,-701841,298159
2016-02-22 21:15:00,76820,-1,-1,0,42,43,0,0,0,4,0,0,NA,75521,-1,32,32,32,64,0,2048,2048,-699793,300207,64,2048,0,2048,-699793,300207
2016-02-22 21:30:00,76801,-1,-1,0,42,44,0,0,0,4,0,0,NA,75490,-1,31,31,31,64,0,1984,1984,-697809,302191,64,1984,0,1984,-697809,302191
2016-02-22 21:45:00,76782,-1,-1,0,42,45,0,0,0,4,0,0,NA,75551,-1,-61,-61,-61,64,0,-3904,-3904,-701713,298287,64,-3904,0,-3904,-701713,298287
2016-02-22 22:00:00,76763,-1,-1,0,42,46,0,0,0,4,0,0,NA,75699,-1,-148,-148,-148,64,0,-9472,-9472,-711185,288815,64,-9472,0,-9472,-711185,288815
2016-02-22 22:15:00,76743,-1,-1,0,42,47,0,0,0,4,0,0,NA,75750,-1,-51,-51,-51,64,0,-3264,-3264,-714449,285551,64,-3264,0,-3264,-714449,285551
2016-02-22 22:30:00,76725,-1,-1,0,42,48,0,0,0,4,0,0,NA,75705,-1,45,45,45,64,0,2880,2880,-711569,288431,64,2880,0,2880,-711569,288431
2016-02-22 22:45:00,76708,-1,-1,0,42,49,1,0,0,4,0,0,NA,75839,-1,-134,-134,-134,64,0,-8576,-8576,-720145,279855,64,-8576,0,-8576,-720145,279855
2016-02-22 23:00:00,76691,-1,-1,0,42,50,0,0,0,4,0,0,NA,75845,-1,-6,-6,-6,64,0,-384,-384,-720529,279471,64,-384,0,-384,-720529,279471
2016-02-22 23:15:00,76673,-1,-1,0,42,51,0,1,0,5,0,0,-1,75810,-1,35,35,35,128,640,2240,1600,-718929,281071,128,2240,640,1600,-718929,281071
2016-02-22 23:30:00,76655,-1,-1,0,42,52,0,0,0,5,0,0,NA,75755,-1,55,55,55,128,0,7040,7040,-711889,288111,128,7040,0,7040,-711889,288111
2016-02-22 23:45:00,76638,-1,-1,0,42,53,0,0,0,5,0,0,NA,75697,-1,58,58,58,128,0,7424,7424,-704465,295535,128,7424,0,7424,-704465,295535
2016-02-24 10:00:00,76632,1,-1,0,42,54,0,0,0,5,0,0,NA,75777,-1,-80,-80,-80,128,0,-10240,-10240,-714705,285295,128,-10240,0,-10240,-714705,285295
2016-02-24 10:15:00,76625,-1,0,0,42,54,0,0,0,0,0,1,1,76753,0,-976,-976,-976,0,1280,-124928,-126208,-840913,159087,0,-124928,1280,-126208,-840913,159087
2016-02-24 10:15:00,76625,-1,1,0,43,0,0,0,0,0,0,1,1,76753,1,0,0,0,4,40,0,-40,-840953,159047,4,0,40,-40,-840953,159047
2016-02-24 10:30:00,76621,1,0,0,43,0,0,0,0,0,0,1,-1,76566,0,-187,-187,-187,0,40,-748,-788,-841741,158259,0,-748,40,-788,-841741,158259
2016-02-24 10:30:00,76621,1,-1,0,44,0,0,0,0,0,0,1,-1,76566,-1,0,0,0,4,40,0,-40,-841781,158219,4,0,40,-40,-841781,158219
2016-02-24 10:45:00,76618,1,0,0,44,0,0,0,0,0,0,1,1,76711,0,-145,-145,-145,0,40,-580,-620,-842401,157599,0,-580,40,-620,-842401,157599
2016-02-24 10:45:00,76618,1,1,0,45,0,0,0,0,0,0,1,1,76711,1,0,0,0,4,40,0,-40,-842441,157559,4,0,40,-40,-842441,157559
2016-02-24 11:00:00,76616,1,1,0,45,1,0,0,0,0,0,0,NA,76709,1,-2,-2,-2,4,0,-8,-8,-842449,157551,4,-8,0,-8,-842449,157551
2016-02-24 11:15:00,76615,1,1,0,45,2,0,0,0,0,0,0,NA,76935,1,226,226,226,4,0,904,904,-841545,158455,4,904,0,904,-841545,158455
2016-02-24 11:30:00,76612,1,1,0,45,3,0,0,0,0,0,0,NA,76995,1,60,60,60,4,0,240,240,-841305,158695,4,240,0,240,-841305,158695
2016-02-24 11:45:00,76611,1,1,0,45,4,0,0,0,0,0,0,NA,76990,1,-5,-5,-5,4,0,-20,-20,-841325,158675,4,-20,0,-20,-841325,158675
2016-02-24 12:00:00,76615,1,1,0,45,5,0,0,0,0,0,0,NA,76982,1,-8,-8,-8,4,0,-32,-32,-841357,158643,4,-32,0,-32,-841357,158643
2016-02-24 12:15:00,76620,1,1,0,45,6,0,0,0,0,0,0,NA,77552,1,570,570,570,4,0,2280,2280,-839077,160923,4,2280,0,2280,-839077,160923
2016-02-24 12:30:00,76626,1,1,0,45,7,0,0,0,0,0,0,NA,77614,1,62,62,62,4,0,248,248,-838829,161171,4,248,0,248,-838829,161171
2016-02-24 12:45:00,76629,1,1,0,45,8,0,0,0,0,0,0,NA,77702,1,88,88,88,4,0,352,352,-838477,161523,4,352,0,352,-838477,161523
2016-02-24 13:00:00,76634,1,1,0,45,9,1,0,0,0,0,0,NA,77555,1,-147,-147,-147,4,0,-588,-588,-839065,160935,4,-588,0,-588,-839065,160935
2016-02-24 13:15:00,76637,1,1,0,45,10,0,0,0,0,0,0,NA,77648,1,93,93,93,4,0,372,372,-838693,161307,4,372,0,372,-838693,161307
2016-02-24 13:30:00,76641,1,1,0,45,11,0,1,0,1,0,0,1,77495,1,-153,-153,-153,8,40,-612,-652,-839345,160655,8,-612,40,-652,-839345,160655
2016-02-24 13:45:00,76645,1,1,0,45,12,0,0,0,1,0,0,NA,77605,1,110,110,110,8,0,880,880,-838465,161535,8,880,0,880,-838465,161535
2016-02-24 14:05:00,76647,1,1,0,45,13,0,0,0,1,0,0,NA,77601,1,-4,-4,-4,8,0,-32,-32,-838497,161503,8,-32,0,-32,-838497,161503
2016-02-24 14:15:00,76652,1,1,0,45,14,0,0,0,1,0,0,NA,77439,1,-162,-162,-162,8,0,-1296,-1296,-839793,160207,8,-1296,0,-1296,-839793,160207
2016-02-24 14:30:00,76656,1,1,0,45,15,0,0,0,1,0,0,NA,77572,1,133,133,133,8,0,1064,1064,-838729,161271,8,1064,0,1064,-838729,161271
2016-02-24 14:45:00,76659,1,1,0,45,16,0,0,0,1,0,0,NA,77569,1,-3,-3,-3,8,0,-24,-24,-838753,161247,8,-24,0,-24,-838753,161247
2016-02-24 15:00:00,76663,1,1,0,45,17,0,0,0,1,0,0,NA,77458,1,-111,-111,-111,8,0,-888,-888,-839641,160359,8,-888,0,-888,-839641,160359
2016-02-24 15:15:00,76667,1,1,0,45,18,0,0,0,1,0,0,NA,77603,1,145,145,145,8,0,1160,1160,-838481,161519,8,1160,0,1160,-838481,161519
2016-02-24 15:30:00,76671,1,1,0,45,19,1,0,0,1,0,0,NA,77588,1,-15,-15,-15,8,0,-120,-120,-838601,161399,8,-120,0,-120,-838601,161399
2016-02-24 15:45:00,76671,1,1,0,45,20,0,0,0,1,0,0,NA,77628,1,40,40,40,8,0,320,320,-838281,161719,8,320,0,320,-838281,161719
2016-02-24 16:00:00,76673,1,1,0,45,21,0,1,0,2,0,0,1,77457,1,-171,-171,-171,16,80,-1368,-1448,-839729,160271,16,-1368,80,-1448,-839729,160271
2016-02-24 16:15:00,76673,1,1,0,45,22,0,0,0,2,0,0,NA,77554,1,97,97,97,16,0,1552,1552,-838177,161823,16,1552,0,1552,-838177,161823
2016-02-24 16:30:00,76674,1,1,0,45,23,0,0,0,2,0,0,NA,77452,1,-102,-102,-102,16,0,-1632,-1632,-839809,160191,16,-1632,0,-1632,-839809,160191
2016-02-24 16:45:00,76676,1,1,0,45,24,0,0,0,2,0,0,NA,77514,1,62,62,62,16,0,992,992,-838817,161183,16,992,0,992,-838817,161183
2016-02-24 17:00:00,76679,1,1,0,45,25,0,0,0,2,0,0,NA,77522,1,8,8,8,16,0,128,128,-838689,161311,16,128,0,128,-838689,161311
2016-02-24 17:15:00,76682,1,1,0,45,26,0,0,0,2,0,0,NA,77719,1,197,197,197,16,0,3152,3152,-835537,164463,16,3152,0,3152,-835537,164463
2016-02-24 17:30:00,76686,1,1,0,45,27,0,0,0,2,0,0,NA,77825,1,106,106,106,16,0,1696,1696,-833841,166159,16,1696,0,1696,-833841,166159
2016-02-24 17:45:00,76689,1,1,0,45,28,0,0,0,2,0,0,NA,77887,1,62,62,62,16,0,992,992,-832849,167151,16,992,0,992,-832849,167151
2016-02-24 18:00:00,76692,1,1,0,45,29,1,0,0,2,0,0,NA,77880,1,-7,-7,-7,16,0,-112,-112,-832961,167039,16,-112,0,-112,-832961,167039
2016-02-24 18:15:00,76693,1,1,0,45,30,0,0,0,2,0,0,NA,77797,1,-83,-83,-83,16,0,-1328,-1328,-834289,165711,16,-1328,0,-1328,-834289,165711
2016-02-24 18:30:00,76688,1,1,0,45,31,0,1,0,3,0,0,1,77720,1,-77,-77,-77,32,160,-1232,-1392,-835681,164319,32,-1232,160,-1392,-835681,164319
2016-02-24 19:00:00,76686,1,1,0,45,32,0,0,0,3,0,0,NA,77160,1,-560,-560,-560,32,0,-17920,-17920,-853601,146399,32,-17920,0,-17920,-853601,146399
2016-02-24 19:15:00,76683,1,1,0,45,33,0,0,0,3,0,0,NA,77342,1,182,182,182,32,0,5824,5824,-847777,152223,32,5824,0,5824,-847777,152223
2016-02-24 19:30:00,76678,1,1,0,45,34,0,0,0,3,0,0,NA,77233,1,-109,-109,-109,32,0,-3488,-3488,-851265,148735,32,-3488,0,-3488,-851265,148735
2016-02-24 19:45:00,76671,1,1,0,45,35,0,0,0,3,0,0,NA,76996,1,-237,-237,-237,32,0,-7584,-7584,-858849,141151,32,-7584,0,-7584,-858849,141151
2016-02-24 20:00:00,76663,1,1,1,45,36,0,0,0,3,0,0,NA,76823,1,-173,-173,-173,32,0,-5536,-5536,-864385,135615,32,-5536,0,-5536,-864385,135615
2016-02-24 20:15:00,76656,1,1,1,45,37,0,0,1,3,1,0,1,76737,1,-86,-86,-86,16,160,-2752,-2912,-867297,132703,16,-2752,160,-2912,-867297,132703
2016-02-24 20:30:00,76646,-1,1,0,45,38,0,0,1,3,2,0,1,76784,1,47,47,47,8,80,752,672,-866625,133375,8,752,80,672,-866625,133375
2016-02-24 20:45:00,76638,1,0,0,45,38,0,0,0,0,0,1,-1,76528,0,-256,-256,-256,0,80,-2048,-2128,-868753,131247,0,-2048,80,-2128,-868753,131247
2016-02-24 20:45:00,76638,1,-1,0,46,0,0,0,0,0,0,1,-1,76528,-1,0,0,0,4,40,0,-40,-868793,131207,4,0,40,-40,-868793,131207
2016-02-24 21:00:00,76630,1,0,1,46,0,0,0,0,0,0,1,1,76696,0,-168,-168,-168,0,40,-672,-712,-869505,130495,0,-672,40,-712,-869505,130495
2016-02-24 21:00:00,76630,1,1,1,47,0,0,0,0,0,0,1,1,76696,1,0,0,0,4,40,0,-40,-869545,130455,4,0,40,-40,-869545,130455
2016-02-24 21:15:00,76621,-1,1,0,47,1,0,0,1,0,1,0,1,76692,1,-4,-4,-4,2,20,-16,-36,-869581,130419,2,-16,20,-36,-869581,130419
2016-02-24 21:30:00,76621,1,0,0,47,1,0,0,0,0,0,1,-1,76598,0,-94,-94,-94,0,20,-188,-208,-869789,130211,0,-188,20,-208,-869789,130211
2016-02-24 21:30:00,76621,1,-1,0,48,0,0,0,0,0,0,1,-1,76598,-1,0,0,0,4,40,0,-40,-869829,130171,4,0,40,-40,-869829,130171
2016-02-24 21:45:00,76621,1,0,0,48,0,0,0,0,0,0,1,1,76715,0,-117,-117,-117,0,40,-468,-508,-870337,129663,0,-468,40,-508,-870337,129663
2016-02-24 21:45:00,76621,1,1,0,49,0,0,0,0,0,0,1,1,76715,1,0,0,0,4,40,0,-40,-870377,129623,4,0,40,-40,-870377,129623
2016-02-24 22:00:00,76620,1,1,0,49,1,0,0,0,0,0,0,NA,76793,1,78,78,78,4,0,312,312,-870065,129935,4,312,0,312,-870065,129935
2016-02-24 22:15:00,76618,-1,1,0,49,2,0,0,0,0,0,0,NA,76652,1,-141,-141,-141,4,0,-564,-564,-870629,129371,4,-564,0,-564,-870629,129371
2016-02-24 22:30:00,76618,-1,0,0,49,2,0,0,0,0,0,1,-1,76543,0,-109,-109,-109,0,40,-436,-476,-871105,128895,0,-436,40,-476,-871105,128895
2016-02-24 22:30:00,76618,-1,-1,0,50,0,0,0,0,0,0,1,-1,76543,-1,0,0,0,4,40,0,-40,-871145,128855,4,0,40,-40,-871145,128855
2016-02-24 22:45:00,76616,-1,-1,0,50,1,0,0,0,0,0,0,NA,76412,-1,131,131,131,4,0,524,524,-870621,129379,4,524,0,524,-870621,129379
2016-02-24 23:00:00,76611,-1,-1,0,50,2,0,0,0,0,0,0,NA,76477,-1,-65,-65,-65,4,0,-260,-260,-870881,129119,4,-260,0,-260,-870881,129119
2016-02-24 23:15:00,76607,-1,-1,0,50,3,0,0,0,0,0,0,NA,76175,-1,302,302,302,4,0,1208,1208,-869673,130327,4,1208,0,1208,-869673,130327
2016-02-24 23:30:00,76602,-1,-1,0,50,4,0,0,0,0,0,0,NA,76131,-1,44,44,44,4,0,176,176,-869497,130503,4,176,0,176,-869497,130503
2016-02-24 23:45:00,76595,-1,-1,0,50,5,0,0,0,0,0,0,NA,76185,-1,-54,-54,-54,4,0,-216,-216,-869713,130287,4,-216,0,-216,-869713,130287
2016-02-25 10:00:00,76595,1,-1,0,50,6,0,0,0,0,0,0,NA,76141,-1,44,44,44,4,0,176,176,-869537,130463,4,176,0,176,-869537,130463
2016-02-25 10:15:00,76597,1,0,0,50,6,0,0,0,0,0,1,1,76683,0,-542,-542,-542,0,40,-2168,-2208,-871745,128255,0,-2168,40,-2208,-871745,128255
